Filename,Text_Prompt,Score_Original,Score_Fastvar,Score_RL
76acf9675d38fdf70d2f9b554c232d780ea83208.jpg,"micheal b. jordan at a disco, 1970s style, kodak polaroid photo style ",9.929134368896484,9.145328521728516,9.40654182434082
76d7667fa6857ebcc60f9333fe3435403ddf2e1c.jpg,"timidlooking, nerdy appearance, glasses, unkempt hair, outofplace demeanor, vibrant extraterrestrial surroundings, unfamiliar night sky, holographic interfaces, gritty atmosphere, contrasting colors, 3D rendered, hyperrealistic, immersive visuals, ultra 8k quality ",13.361186027526855,12.673540115356445,11.986740112304688
76eaee3e93071df6cac9f95d547111a62f946b26.jpg,"a hyper real image of Sean Connery sitting at a table, looking very bored, while it rains fish behind him. Rim lit with orange light, and shot on kodachrome film on a 50mm lens",9.12618637084961,10.068321228027344,9.64397144317627
76f61b7e56b41ec5ae4e3ae002143146c711c769.jpg,"The Emperor of the galaxy, Dune, wearing simplistic dark military uniform with golden sash and red tassels, older man with stern face, upper body shot, photograph of the Emperor hyperrealistic  cinematic shot  photo taken by ARRI, photo taken by sony, photos taken by canon, photo taken by nikon, photo taken by sony, photo taken by Hasselblad  incredibly detailed, sharpen, details  professional lighting, photography lighting  50mm, 80mm, 100mm  ligghtroom gallery  behance photography ",15.811594009399414,15.62792682647705,15.610950469970703
770384ea6edda0476fce6ea087c17818844e0f9b.jpg,"32mm film 1974 The Thing, monster, dead space video game for visual reference",8.043136596679688,7.567795753479004,7.887911796569824
770a88ca78ed0f4ca875a115358ca5fd2754f93e.jpg,"a middle aged powerful sorcerer, celestial background, cinematic lighting, ultra detailed ",15.909927368164062,15.705536842346191,15.625795364379883
770c762184ab23a162d0700ccc65a773e85696e1.jpg,"A boy wakes up in a strange, futuristic city where everything seems too perfect. As they try to navigate their way around, they discover that the city is actually a simulation designed to train people for life on another planet",8.892424583435059,8.30221176147461,8.289026260375977
7719b05b0a719fd7adc3f8cb0b49c7d720fab811.jpg,"Mexico City Mexican flag The guelaguetza in Oaxaca, cinematic light, cinematic, flowers, celebration, red light, green light, white bright backlight, people celebrating, customs, masks, neon, happy, Tron legacy ",7.41104793548584,8.082884788513184,8.201301574707031
773bfeaab993cb5cebca6b7e138cfba556674491.jpg,"handsome 40 year old post apocalyptic fantasy rugid mercenary, no hat, short hair, beard, black tactical gear, tactical webbing, standing in the foothills of north dakota, ",13.151924133300781,12.87717342376709,12.153521537780762
77718b5a4878af56e1e69988d031fc113791a552.jpg,"A portrait of a scruffy man in a rural 1990s Australian kitchen at sunset, fluorescent light, in the style of photographer Philip  Lorca diCorcia, Asahi Pentax 67, Kodak Potra 800, Filmic, Grain, Leica 50mm F2, Cinematic ",12.410723686218262,11.92279052734375,11.347491264343262
777301f951a15f340f19587be055b552b381ee52.jpg,"realistic skin, boy, portraits, closup 6144x6144 ",11.437263488769531,9.382573127746582,11.019220352172852
778a50a3794bbcb797f2a3b6135b65c2068ccc56.jpg,a curly haired romani woman sitting at a campfire with her adult daughter,9.464991569519043,8.640828132629395,9.210269927978516
778b9ad21b5af61aff1a8179fb175f6f0045690e.jpg,"A futuristic cyberpunk street scene, with towering holographic advertisements, neon signs, and a bustling crowd of people with cybernetic implants and advanced gadgets, all captured in stunning detail with hyperrealistic black and gray tones, Photography, using a highresolution camera and a long exposure technique to capture the motion of the crowd, ",10.886272430419922,11.009956359863281,11.029980659484863
77f42dcc35095aa101dfce6402b9f01d85667efe.jpg,"photo of an old farmer standing in a field holding a cooking pot with a birthday cake and candles inside, in the style of norman rockwell",9.498695373535156,9.30943489074707,8.157767295837402
781c9387b57dd912b44895c567e6c009e4c8bc13.jpg,"Donald Trump meeting Darth Vader with a handshake, world press photo, ultra realistic ",12.691868782043457,12.145943641662598,12.38791561126709
793d2c4fde08610872b4409ead4b3925ab3ed6da.jpg,"portrait of a beautiful ragged Éponine smiling at handsome Marius, Les Miserables, 19th century france, barricade, very detailed, high resolution, highly detailed painting, cinematic lighting, in the style of an oil painting, 4k ",9.176108360290527,7.429323673248291,6.878788948059082
799393a8fd16e9cacaae462813fe98eb864dec3a.jpg,"Surprised Japanese Grandpa, white background, super detailed, illustration",7.701065540313721,6.380847454071045,5.388956546783447
79a42b22640111c5411dd538cbb673037969d137.jpg,"A young white man with short straight black hair and short light beard swimming in chocolate eggs, extremely detailed for social media hyperrealistic, F22, SuperResolution, Megapixel, 8k ",7.774682998657227,6.77891731262207,6.87429141998291
79f0eefe44a9c30b7ba34d1ffb2fd83d072b1048.jpg,"Two lovers who cannot be together or live the life they desire have made an unbreakable promise to meet every year on September 22nd at the Eiffel Tower in Paris. As autumn arrives in the city, the streets are lined with orange leaves and trees, adding to the romantic ambiance of the city. The Eiffel Tower is the symbol of love and a beacon for lovers all around the world. The couples love is unbroken and eternal, and nothing can change the way they feel about each other. They have vowed to meet at this iconic landmark every year, to spend precious moments together and to bask in the glow of their love. The tower, with its iron lattice structure and shimmering lights, stands tall and proud, reflecting the lovers unshakable commitment to each other. ",10.853577613830566,10.426032066345215,10.868596076965332
7a2c4f59d0d6addc1d65f1b0c4dc48332a4fef23.jpg,"ciri from the witcher and kratos from god of war on a romantic dinner date, romantic dinner, portrait photography, sunset overlooking a beautiful lake, lake como, couples photography",11.271236419677734,10.42074203491211,10.84798526763916
7a3147882ff2bd407a96c134eda23c07add41316.jpg,"a hyperreastic close up of a pair of eyes with beautiful reflection of the sea and sunset in the left eye and chaos and ugliness in the right eye, hyperreastic, photograpgic, 8k ",9.590219497680664,9.532309532165527,7.83151912689209
7a9ccb205f935f81a13530cf65cb0416d917da7d.jpg,"real photo of beautiful people having drinks at a yacht, with candles and bokeh ",10.689874649047852,8.482013702392578,8.918196678161621
7ad45f12d5a922c13ec7a8209c9bffb1f17e1675.jpg,"romance novel cover with muscular handsome man in kilt embracing irish woman, beautiful, real photography, fujifilm superia, full HD, taken on a Canon EOS R5 F1. 2 ISO100 35MM, ",10.839865684509277,11.486736297607422,10.999433517456055
7af03ebb28106708c510e223dd7a6e53f424de1f.jpg,couché de soleil ,4.366970539093018,4.016757011413574,4.347907066345215
7bbd2de631b7fba7f90c049430c8b97a30b629d0.jpg,"hyper realistic, 4K, 50s diner cinematic, 90s Thurston Moore lookalike, wearing leather jacket with silver zippers, hovered over black steaming coffee with no make up girlfriend with cocacola bottle and straw, viewpoint looking at them, red bar table",11.969193458557129,9.964353561401367,10.57371711730957
7c6821d20af71c59ab45f748eaf8216a4a646c81.jpg,"a young father and his son sitting in a boat in a river, in the style of sudersan pattnaik, colorful street scenes, james turrell, claude monet, dance, fujifilm pro 400h, graceful curves ",10.999466896057129,9.861922264099121,11.634692192077637
7cb528fd2f9a1b6bfe767877be5c733c13b1e0f8.jpg,"nativity manger scene christmas in reykjavik iceland 1980, cinematic, 35 mm film,",11.683978080749512,11.002460479736328,10.614383697509766
7d1bd780b2035e047b3861a34a022c4c2e1c4d0b.jpg,moody angsty teenager with longer black hair wearing a leather jacket,11.212164878845215,11.65166187286377,10.90562629699707
7d59d71397ae5837cd410a5c71eb37dd490b9194.jpg,"a portrait ofsheriff western couple, woman with red hair curvy sitting beside man no beard sheriff in a photography setting, delicate features, 1800s",11.27320671081543,9.638155937194824,10.64781665802002
7dbad7ba9213cae24128253133bd4ac3dbeb7292.jpg,"futuristic shot of 2 middle aged men sitting outside at a cafe in post apocalyptic Paris France enjoying glasses of red wine. Wide shot, hyper realistic, cinematic lighting. Decrepit buildings, rubble in the streets.",14.569194793701172,13.59359359741211,14.482112884521484
7def20b0dfa2b558f998e0c708e91e22c4e4de06.jpg,"cruise ship captain woman, on the white background pointing with index finger to the right, realistic photo, hyper real ",10.523266792297363,10.340439796447754,9.983418464660645
7e32e25d16f092d029281951c6d60da04fbc9e16.jpg,"wes anderson style, 35mm, ghost in forest, glowing mist eerie",9.684608459472656,9.116386413574219,9.444982528686523
7ec5017dd4990eed44dfa5740322fb8693258b3c.jpg,"1982 TV still shot actionscene in the jungle of American darkhaired, caucasian anticartel team member Rafael Razor Rodriguez  A former cartel enforcer turned vigilante, Razor has a personal vendetta against the drug lords who ruined his life. Hes the teams muscle and isnt afraid to get his hands dirty. ",7.506383419036865,7.918058395385742,7.372749328613281
7ee15424df510e130f58e40a3293b79d2f3af611.jpg,Photograph with a Canon of the latest technology of an image of a handsome 35yearold North American man teaching his children how to cook some sausages on a small grill in the garden of his house and in the background a country table ,7.815664768218994,7.91356086730957,8.004517555236816
7f2213ab39c01ff714f923578458662fba5509ff.jpg,"Dr. Eleanor Zhang Lunar Heroine of the 80s depicted as a photograph taken with a 50mm lens inspired by Annie Leibovitz. She is seen standing in front of the Lunaris colony, with her team and the American flag behind her. The photograph has a cinematic quality, with warm tones and a shallow depth of field. Dr. Zhangs expression is a mix of determination and pride. ",14.087053298950195,10.866436958312988,12.496551513671875
7f22cea795318dab30635f080b5cb72cdfc59b85.jpg,"many cool frogs wearing suits and sunglasses sitting inside a minibus, african market scene in the background with vendors selling many different fruits, very detailed, bright colors, sun is shining, limited color palette, mix of styles of african art and max ernst",-0.6435216665267944,5.4034833908081055,5.977731704711914
7f9952a437493c61df1600da0d4b090f8a39e5a7.jpg,"the face of a man who bet on a high harvest of wheat and lost a lot of money, as the whole field of wheat burned down from a fire ",11.618023872375488,11.264516830444336,11.061288833618164
7fb65443b558fc6a9e3b744057f592b50854f4ad.jpg,"hyper realistic photograph of Moritz Pohle climbing Mount Everest. Moritz Pohle is seen in mountaineering gear, wearing a red and black down jacket, gloves, and climbing boots. He is surrounded by the majestic snowcovered peaks of Mount Everest, with a clear blue sky in the background. The lighting highlights the dramatic textures of the mountain and captures the determination on Moritz Pohles face as he conquers the challenging ascent. Use a fullframe DSLR camera with a wideangle lens to capture the vastness and scale of the mountain. Settings Aperture f8, shutter speed 1500, ISO 200. Aim for exceptional detail and realism to showcase the aweinspiring nature of the expedition.",12.035219192504883,11.095253944396973,10.564689636230469
7fc736064371c4c985c57df198276c536c25f3e2.jpg,saruman wizard chibi plastic toy on white background,10.79538345336914,10.37396240234375,10.421542167663574
7ffc8304961d6acc64b7316198c89627c03cbe2a.jpg,"A photorealistic depiction of a 17yearold Korean girl, her face partially submerged in water, cinematic lighting accentuating her features, long black hair flowing gracefully, Photography, DSLR camera with a 50mm prime lens, ",9.795624732971191,7.612501621246338,9.225034713745117
800e52f6921e507586b036eac0b48f76119a4664.jpg,"Mexican street market photography, ultrarealistic, 169 ",8.678915023803711,7.8222198486328125,7.522984981536865
801eeddfcc5635427ff91603aeb9b79b98df3a41.jpg,"Hyperrealistic wideangle photograph of the winning shot of Young Filmmakers1, Nick Knight style, purple and orange, London, daytime, victory fist pump is motivated by a sense of achievement, having fun, cinematic, 8K, ",11.419119834899902,10.262734413146973,12.048068046569824
806aaa08f7972a1646c95ab96905ee2f04be4119.jpg,"Batman in the streets of Mayotte, in Mamoudzou, facing a menacing band of young army, with machetes and knives. An action scene where young people attack the superhero. 8K",10.52312183380127,9.929197311401367,10.813592910766602
808df6c0ac5da0af1d9b97dc4256d3b10a2b1f45.jpg,"a trailblazer in the wild west, 8k ",12.999113082885742,10.802433013916016,11.752577781677246
8118b61b60b3c1bdbad7da11d9fac8261a9a136a.jpg,Jim Belsushi ,10.203798294067383,10.34017562866211,9.468236923217773
81558f05b54cba5ee7916d06a956eef0f80d1b2e.jpg,"photograph create a picture in high quality of a 35 years old handsome african caribbean looking intense chaos, anarchy, liberty, independence, force and energy, very detailed, photo taken with Hasselblad X1D, ISO 100, national geographic ",9.459235191345215,9.710362434387207,9.38437271118164
8192a5d123ea9d3fc6ae45592ba2451df487c280.jpg,"celebration, 4 cheerful children with their backs turned, beautiful faces, kids running around, looks like amusement park, happy kids playing around, colorful realistic details, sharp visual, unreal engine, photorealistic, very detailed, hyper realistic ",11.198075294494629,8.852221488952637,9.21777629852295
819d71a84c0a1023e30a51de90a1795c032afacd.jpg,"a cinematic professional full body portrait of a norwegian man with beard in snowstorm, ultra realistic, hyper detailed, cinematic, sony a7iv ",15.288590431213379,14.66945743560791,14.791452407836914
82028e9be46a7e7614ca494a8d6daeedc5692a5c.jpg,"As a little 4 year old boy and her 14 year old sister were walking in the countryside, they came across a flower that they had never seen before. She was so beautiful that they decided to pick her up and take her to her mom. Disney Pixar style,3d art,c4d,popmart. The colors are rich and vibrant, with deep blues and oranges dominating the foreground. In the background, there are shades of green and yellow, giving the scene a sense of relaxation and tranquility. The painting should be created using oilbased paints with heavy brush strokes that capture the essence of Van Goghs style ",8.230591773986816,8.4110689163208,7.93315315246582
8213146b3fcfb38e47472a75edcb2c52f52ce59d.jpg,"a latin brown dad and daughter enjoying a glass of milk while reading a bed time story,smiling, full body portrait, in pijamas, warm artificial lighting, ,hyper realistic, photo reaslistic, 30mm, f1.4, 4k, hdr, full room in view, ",8.790275573730469,8.230079650878906,9.318260192871094
827c5b45b98538ef1488cd6de0d40060338a27bc.jpg,"cyberpunk figth szenario, police shoot with modern guns , fiktional drones , figth on the streets in neon ligth , ",11.048935890197754,9.79311466217041,10.368523597717285
8300814357d1fa16c6c1f094b046c7dcce1fc382.jpg,"Emmanuel Macron is at the heart of a demonstration in Paris, he demonstrates with angry demonstrators holding signs, banners, while the police try to arrest them, photorealistic, cinematic, cinematic lightning, shot with a Canon T2I Rebel",8.0158109664917,7.9668426513671875,8.485636711120605
830499470ece90d6f1ad5403a15a0b1c3552359d.jpg,"high texture quality portrait of a smart redheaded woman, scientist, long straight hair, light freckles, bright green eyes, 120mm film, Kodak ",14.449871063232422,11.038125038146973,11.881608963012695
832a6cd78ab73a8dacd332cc5c726f36fbb94ca7.jpg,"color photo of a lovely spring Sunday in Paris in the year 1890, Edwardian era, scenic view of Paris with some stylish people socializing, Photography, film, sony, portra, kodak Polaroid 3200dpi scan medium format film Portra 800, ",8.954947471618652,8.134562492370605,7.804606914520264
83b3ffea83abae37862a34eb0e494b524ad14973.jpg,"Rhaegar Targaryan and Lyanna Stark lovers , full body, cinematic lighting, 4k",12.954794883728027,10.784098625183105,11.790332794189453
83c5cf82769c21a989c2e592920847943bc7f434.jpg,aerial cinematic photo of a 4 diverse children on top of an enormous tree. Narnia style. Wes anderson color palette. Sunrise natural light.,10.175823211669922,9.466653823852539,9.564802169799805
83f6a7524b4d2d1a9ec0951d4a79900e712209a3.jpg,if gilmore girls was a black show,10.79888916015625,10.359636306762695,11.07925033569336
843a53af3a3362722ddcbbd3e1e66867a3d97b73.jpg,"ELON MUSK, photorealistic, BLUE Twitter bird on his shoulder, JUSTBUSINESS JB, cinematic dark lighting, photorealistic, 8k octane render, upbeta ",7.253899574279785,6.90806245803833,6.320979118347168
844bf57243e1457172a8424164b28af49d673676.jpg,"famous world dictators and rulers including Stalin and Hitler, sitting together in the last supper. captured in cinematic shot ",10.191584587097168,10.661131858825684,10.267126083374023
8465ac1ccc27a0c896ae4314b1e2d392831cf070.jpg,"Satisfied gift store owner behind the counter, talking to a woman customer who is wearing an orange dress. Cinematic, photoshoot, shot on 25 mm lens, depth of field, DOF, tilt blur, Shutter speed 11000, F22, White balance, 32k, superresolution, Megapixel, Pro photo RGB, VR, Good, Massive, Incandescent, Optical fibre, Moody lighting, Cinematic lighting, studio lighting, soft lighting, Volumetric, Beautiful lighting, Accent lighting, Global illumination, Screen space global illumination, Ray Tracing global illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray tracing Reflections, Lumen Reflections, Screen space reflections, Diffraction Grading, Chromatic aberration, GB displacement, Scan lines, Ambient Occlusion, AntiAliasing, FKAA, TXAA, RTX, SSAO, OpenGLShaders, Post processing, PostProduction, Cell shading, Tone mapping, CGI, VFX, SFX, insanely detailed and intricate, hyper maximalist, elegant, dynamic pose, photography, volumetric, ultradetailed, intricate details, super detailed, ambient ",9.338054656982422,8.688850402832031,6.585159778594971
846813de91695cd7c0b7071b24a1c94e8bdaa3a7.jpg,picture of father reading a book for his child in the bed in the childrens room,10.66502857208252,9.631365776062012,10.23835277557373
84bd64f625e8ddc05208228e7c1c421f94934fd2.jpg,"25yearold Caucasian woman IT engineer, office background, focused, professional, skilled, confident, organized, photo taken by DSLR camera, 50mm prime lens, late afternoon, environmental portrait, digital color film, high realism, soft natural lighting, ",13.36805534362793,11.309762954711914,12.419951438903809
84beed3791e589634a2f0226c4a50c7a4cf64105.jpg,"the real alien from Mars come to pakistan village Use a Canon EOS R mirrorless camera with an RF 10mm f 2. 8 L USM lens, its extraordinary sharpness, superb color rendition, and beautiful bokeh, Super resolution, Megapixel, ProPhoto RGB, VR, high, epic, Lights background, natural lighting, incandescent light, soft illumination, volumetric, contrast, dark lighting, accent lighting, projection global illumination, Screen space global illumination, Ray tracing global illumination, 60 warm color grading, Optics, Scattering, Glow, Shadows, hyperrealism, detailed, ultra detailed photography, high sharpness, high reflection, unreal engine 5, cinematic, super detailed, ",7.406920909881592,7.438928604125977,6.934062480926514
84e3ca67fbaf68f6517d9f1cebdafde2fe826d5f.jpg,"Album cover artwork 1960s, No text, No letters, people far in the background, dogs in the front, hollywood boulevard, psychadelic",9.356684684753418,9.098169326782227,9.305791854858398
858227ad90845b84e42f30f9f1985e7ce61d3290.jpg,Willem Dafoe is the only Jesus Christ Ill ever need ,12.463577270507812,12.81618881225586,11.979875564575195
85a97f10f7d64356d644eeb6aa5facfb08d78061.jpg,"a party consisting of a female tiefling wizard, a male halforc paladin, a male vampiric monk, and a copper dragonborn are standing in the yawning portal tavern",6.706315994262695,6.0619707107543945,6.190222263336182
85ad74620347b8c2e4443bc72afa592f29103717.jpg,"futuristic police robot looking down at a small kid in the middle of a street in futuristic New York, hyper realistic, highly detailed, cyber punk, purple haze, night time, street lights ",11.284955024719238,9.043445587158203,8.558762550354004
86122db20f4370ec96524afd2153e76ca389e76c.jpg,"Website for selling AI projects, ui, ux, uiux, website ",7.880974292755127,6.9772114753723145,7.19500207901001
86518f88e581472e46497f890d81cb650870a2ba.jpg,"Un aventurier mignon avec un corp de poireau, debout, avec dreadslocks dans un champ, avec un soleil éclatant , belle lumière, le poireau à un grand sourire, dans un style de dessin animé , façon Dreamworks , 3D 4K",10.664837837219238,10.228594779968262,9.614632606506348
871f3baede7d6cdf52f095d5477db360214052da.jpg,"portrait of a somewhat old and muscular African man sitting in front of an old house in the forest with old clothes on a wooden stool with her army clothing in africa city street, clear facial, features, cinematic, 35mm lens, f1.8, accent lighting, global, global illumination ",12.847055435180664,11.783543586730957,11.902338027954102
878f9bdaa1b8d927ad8ef9c1492626faab991d2f.jpg,new poster for a new adventure film of indiana jones,11.43785572052002,11.167648315429688,10.821770668029785
87f75972fa03771bec43dcc480e1ca664ee81d4b.jpg,"a first person view of a latin family having fun in park family stock videos  royaltyfree footage, in the style of rustic figurative, photo taken with provia ",9.477774620056152,8.098333358764648,8.846713066101074
87f9876f3e07be148fdb90b4062ec1e07cc9aac2.jpg,"8k   Pigalle by night, rain, neons   man with an hat and a long raincoat opening an umbrella, smoking   sharp focus, ",10.959427833557129,9.747072219848633,10.824647903442383
8956bd6654dbe569c56e4f4a9943445c8b65a223.jpg,"guy fieri wearing gundam suit armor, photorealistic",7.675054550170898,6.6747355461120605,7.149026870727539
896dfe187dc9e5c5342d13498ea91c4b59449c39.jpg,"Two people, full  body shot, young Severus Snape, Emma Watson long wavy hair down, Hogwarts castle, poster, style of 1990s, outside, mist, texture, romance, lovers, photorealistic, detail, clear, high definition, descriptive, show detail, cinematic, photography, real, clear face features realistic details ar",11.052069664001465,9.527374267578125,9.998682022094727
899177b252c2567136f161b948b97e296b88096b.jpg,"a portrait of Lou Reed in a pinstripe suit, smoking a cigarette, Lisbon street car in the background, lens 35 mm, f1.8",10.532254219055176,9.000316619873047,9.399215698242188
89c8684b1412d316b399fd7020b2298b7f283905.jpg,"a man with a beard and white dreadlocks, European appearance, big brown eyes, against the backdrop of a city after rain, reflection of neon lights on wet pavement, cinematic lighting ",14.938157081604004,14.935731887817383,15.43482494354248
89cd797a8900a7054302ecadd6d2e15030a8fb49.jpg,benjamin franklin with sunglasses and smoking a cigar counting money,10.889540672302246,9.172815322875977,8.421172142028809
89f90bdac4a55a383d2064d14276f870e20e1793.jpg,"Smile of an African worker, facing the camera, communist style, realistic, lots of detail, shot with a full frame mirrorless camera, 50mm lens, shot with revolog 600 nm film, dynamic mix of sunlight and city lighting creates a vivid Background lighting ",12.448480606079102,11.360125541687012,11.127063751220703
8a42600fbb3f8dc2fe1ad126327a655c07e3d1d7.jpg,"a very pretty woman with brown curly hair, wearing white tight shirt and blue jeans with circled glasses ",13.504829406738281,11.721104621887207,9.957258224487305
8ab57e25016abddfc1720c472d6b00b325cb2557.jpg,"woman in her 30s looks younger than her age, brown rounded eyes with thick eyebrows, brown short hair with bangs, iraqi, small wide mouth, long face, small rounded nose, light brown skin",13.400384902954102,12.607499122619629,12.280326843261719
8b1ebdec0cbb92111c2547c6caa4839af9511d37.jpg,very beautiful blonde girl college cheerleader clothes sitting In a bar and handsome man is approaching her ,10.468844413757324,8.253979682922363,8.866477966308594
8b6ae04405ca20e4660e31cbffd94fe8703a3b1e.jpg,"photorealistic, 8k, hd, high quality, detailed. profile picture of muscular man wearing streetwear full zip jacket, front facing, three quarter view, waist up, cyberpunk world. ",15.09760856628418,14.075401306152344,14.415369033813477
8c07bd6073977858089a5289db23a2051b9896fa.jpg,Power Outage Scene,6.563067436218262,6.276707649230957,6.4138617515563965
8c15e0f4e4921cd4aaabee122f402585b402376d.jpg,"motocross , sunrise ,winter ",10.452374458312988,10.088556289672852,9.746527671813965
8c58ca20028b638433757b8997f766d93f0e3cff.jpg,"A man with golden hair in medieval clothes is holding a woman with dark black hair. The woman has black hair. The background is a sunset, a fantasy world, and the woman is engulfed in fire. Realistic portrait image, beautiful and majestic. A fairy tale and fantasy world medieval. 4k fantasy image, ar 169",9.465300559997559,8.844552993774414,9.477770805358887
8cbba25c2f011b04eb65b0a922811b26f1210663.jpg,"an Indian father and sun fishing in zhangshuang lake,early morning ",5.847910404205322,7.547016143798828,7.822007179260254
8cf3f9f8dc7ac81ad2ec4e0c5aa7de300319e2fd.jpg,"a photo of two medieval peasants, torsos, fighting in a giant snow cave, dark, terrifying, epic ",11.270462989807129,10.975203514099121,10.935094833374023
8d2fdc93339c950d962dafb69e11aca307fdc952.jpg,"ethiopian shipment business owner handling his transaction through computer screen, on port setup, satisfied face ",7.708037853240967,7.484893798828125,6.4679460525512695
8d3e7d0299661ad6de9b6ebda8bc89c684f814b1.jpg,"Sith Lord Anakin Skywalker, red lightsaber, evil, electricity, lightning, ",9.402242660522461,8.8712739944458,8.378120422363281
8dcafc523caef6c14e5a69d124274f818859a449.jpg,"beautiful woman, on a beach, sun tanning, ocean background, sunset, 8k ",13.26225757598877,12.136022567749023,12.102991104125977
8e12f944ec7980f9e5bdf6d133ca37210de84697.jpg,"cantores de rock como personagens de animes antigos, se atente aos detalhes",9.039496421813965,8.114701271057129,8.78923225402832
8e1d20b96b562a896d3cbd576c7fd5156dd2fb19.jpg,"recreate a photorealistic wide shot portrait taken by Gordon Parks of a young tough looking Mexican man with many tattoos on his body and face holding his 3 monthold daughter in an indoor flower market. The background should feature a wooden cart carrying a stack of sunflowers and a young couple. The lighting should be high key, cinematic, and highly detailed, with fluorescent tube lighting overhead with a cold color temperature and volumetric lighting through a light dusty haze. The image should have a vintage feel, captured using a fullframe sensor and an aperture of t2 on a 24mm lens with a light film glare. The aspect ratio should be 43. The overall theme of the image should be one of melancholy and longing in a cold and unforgiving society, aspect ratio 43",11.448780059814453,10.501317024230957,10.973280906677246
8e4f19d4071da20c94bf7d76cf87929fffec5640.jpg,"dark skinned human mage, white eyes, wearing ancient Egyptian clothing, a swarm of bugs surrounding them, 30  megapixel, 4k, 85  mm  lens, sharp  focus, intricately  detailed, long exposure time, f 8, ISO 100, shutter  speed 1 125, diffuse  back  lighting, volumetric lighting, award  winning photograph, small  catchlight, low  contrast, High  sharpness, depth  of  field, ultra  detailed photography, HDR ",14.508733749389648,13.806526184082031,13.70449447631836
8ed713f6ca29241eb785a675dff709e4dba21737.jpg,"Painting portrait handsome man in his 30s with long hair, who lost under water, bokeh, dynamic, light background, very bright, sunny day, abstract painting, oil painting, mystic, stylisation, texture, creative, modern, cinematic light, ",14.843795776367188,13.335994720458984,14.45399284362793
8ee1e69d527b57177817300581975971b46bed78.jpg,bw most beautiful woman close up chest smiling uht ,8.973506927490234,8.129714965820312,7.101181983947754
8ee8c1a14de516d29e2ec1b76330d3f86cf6c727.jpg,landing page for a magician who promotes his magic show on his website,9.339457511901855,8.159770965576172,8.360280990600586
8f51687dbda89bc6b94e1d96e83e8d9b6d3f7b9b.jpg,"man in full growth, black background, naturalness, man with a book, girl with a book, detailed gorgeous face, detailed skin texture, detailed clothing texture",14.058699607849121,13.118585586547852,13.307002067565918
8f8108853b8d262062fa3441d7d3cc8a0876d338.jpg,"40 year old africanamerican father tutoring his 14 year old son in calculus at dining room table, cinematic lighting, photorealistic ",9.973891258239746,11.604655265808105,9.519028663635254
8fcd1e81c6a5b0b5a7d5a14e33ebbd167be01d3b.jpg,if wes anderson directed the great british bake off,13.040544509887695,12.369657516479492,12.2107515335083
8fe1a3a233c40497a4b4d8c71ecc3b27539c8176.jpg,"A group of young artists doing a figure drawing class except the model is a big, beautiful psychedelic mushroom. Cinematic lighting. Real people. Ultrahigh resolution ",10.553628921508789,9.382043838500977,9.361961364746094
902c73f54fa4d4e89b061d2d87bd19b0dc5f5695.jpg,"people using smartphones in 1930, photo realistic ",9.813886642456055,8.054027557373047,8.523658752441406
90b854f1080d322369df6dfcfe27153659a63fc3.jpg,a weird looking musician playing a trumpet. He is playing an amazing song,6.511514663696289,6.678802490234375,6.533881187438965
90df7a1b156edd4a068bcfb2f16a5595726f8327.jpg,kodak black performing on stage ,8.313849449157715,7.498194694519043,7.138974666595459
91717ce407b296450697d297bd7fbac92df9d5aa.jpg,Donald J Trump as a proffesor at Hogwarts looking stoic and respectable.,14.522419929504395,13.603571891784668,13.378510475158691
91729d02ba2bd2f9a0354cf27f8420b08b22328d.jpg,"A 40 years old smiling pretty model with brown hairs caught in the rain runs underwater , wet skin, wet hairs, The scene takes place in a city, raining day, Hasselblad X1D, Fuji superia 800, 8k, ",11.543146133422852,11.031283378601074,12.29316234588623
91a3e47f68f8084f43af26c7c566fb377bbb96b0.jpg,Sad Picture in WW2,8.151921272277832,6.942209243774414,7.80364990234375
920356e6793a2178ae773c17d4cb873fcd429927.jpg,ZZ Top in the style of quentin tarantino,11.171136856079102,8.490378379821777,10.353472709655762
9276017f53ec4e6284287dd603e6cda7a97b73ae.jpg,"Mayotte  an old man wearing a hat and shirt, in the style of highly detailed environments, mbole art, 32k uhd, traditional street scenes, rendered in maya, candid portraiture, character",12.046197891235352,11.426220893859863,12.49251937866211
92c6f053911d218c81d1a3b79940b7f834374f3e.jpg,aragorn with dark dirty blonde hair. thicker short beard. wearing a hooded cloak. smoking a long pipe  aGuyYouKno fast,8.43813705444336,9.37496566772461,8.513678550720215
9361c3d34ced42dc06e21c346737479722095427.jpg,"cyberpunk clothing ideas for short bearded, dark haired male ",10.958785057067871,11.222960472106934,10.782439231872559
93d2158855ff73324eb472e068308136324c37bf.jpg,Wizard Gandalf looking at the endless sea  with hat and lighttipped staff  black sky  purple sea  realistic ,15.292783737182617,15.03781509399414,14.876739501953125
93ed633f9bdc3078ee8d8de7a49cf84da46996cd.jpg,Grunge Female model  sitting in a empty park  all trees are dead  sunset  toxic haze on horizon  roger deakins cinematography  hyperrealism  4k  detailed ,7.7754387855529785,7.555930137634277,7.293102264404297
