id,PSNR
decbc129a698f05982dac49317652d5b6f2b8954,22.015512
dedccbfb538ca1ae6243d5c993fe7ca697597198,24.87401
dee8fae6b4223fe02b61b0b1456c7c39d62d7212,22.243122
df25cfb9dc9551c66b46704045128a97888568de,22.479416
df52d8129903a9cdcd66b0fda98e04ededfe9023,20.763721
e018442967ff8d0b835db66e7e76504fac3c021f,25.396778
e0aad2fcf8c2d20d13eff53dd3e2a13f9a4551c8,25.352705
e0b908452f32e2ef1de92acfa3bd15b96ade5a20,24.247568
e1be66273721392084b12a1926938561596f0a5f,22.633747
e1cc39ef474c45a6e665a0025015930d97d237ef,24.561047
e2248307bbcebc93ff1dbb0e9b2aea705280cbe8,23.60111
e27fb4caef88a295513cafbe13b0bf2e71aa41e1,24.733559
e2809ebe9aefdbcfd7b91e460e9de9b77bb75396,22.251242
e2a5e7b6e44a050973d634cc77a09fd2d4442aa6,25.216953
e2c377e694e15fad853ce5195dd88d45c94156df,21.263641
e2cf4b118067c16f5360941545abc55d27825846,23.851892
e2faf76bb64b09888a5bd4610cbe703291a59347,22.252958
e30f6b3f5b188aedba239b45061718eee69c205e,23.410835
e3168909ba0ac411e735f1a7ae784e26787f5782,24.98102
e363dd188593cd16717f519aa4b3ea09690f79d7,22.759607
e3a719dd5956d31560a409f9dee9f0949bb0eeda,23.509327
e428076cdefaa49419559d08738d955327736b5c,26.410545
e43062273febed32504bb4f9caeb7caa85012df0,24.90744
e435653b8d0284ec5305b10484744d1fcbfc076e,21.138653
e49fbfe16a6a77e94be2b1576d87aa34682436e4,22.128153
e4a6c28443b1623a463625fe724e886938a0a543,18.877777
e4e3400e2611f800febcf258b43aae170bb8f67e,25.542645
e4f50d74bbf8cea81c37006317795922f807124e,25.573904
e4f5b01ea35ec80d9f93fede4cd2d57f2749b557,24.40404
e50ab7cffd150dcb4ce840fd9c4fe377c00fda87,21.966112
e58e3cfcf9bf4887019cbd77d2b82438523eb805,22.737831
e59483250ea50db86a8e4dd3f2a1b313fef49f80,24.592815
e5eff8c6c507afacd59e8124565d1199533962ae,23.80922
e651b5b5ecb3c4aa8fdc5eebb1e47cb8a77bc849,22.811405
e682308de314b9594e068d5ac215ea8a6b83e17f,26.606195
e6a1559e130705fa6b662776a092a9eabc3e521f,23.569395
e6a65dc674e1a5e8af20ffaa785d874572e11c2d,20.486975
e71561bdc069d664c2157d5122b25cff3096b920,21.18293
e789ca3d3312fec710b4c3c3d8acfdcebfac6b8f,29.120028
e78d5cc89f0d0beb79dff472077118eb383496cb,25.321663
e86321546c149859f95e35800da71f0645e28822,20.482578
e88b5dbcc964507844dd138e4bceeb52b8bb0017,20.528934
e8a292672e57fda2207730d7ab056aa4b8c184d4,26.81414
e93527dc1ad1a4b23f1e21aa59c75e75c29da145,18.711052
e936dde307128b45c9174f3abc6d30294bd906a3,22.058418
e9971e79a5919aa2a6a9311dc661ccbf73c5e631,22.0251
e99e57084b8819fdd2b26daa6e735ed2db7ed558,19.493883
e9a616712c97af2a1ca755633c7edeeca4f1b33b,21.991455
e9e55b52a6bb87bea39322f25f66db192173520f,25.005781
ea4a81d81e4bdc28aeea95fb58d73527d733382e,21.485676
ea7f4750a5ce03274d80e302c55af21c3c61d7bc,20.022026
ead4188a32082b897ecafbc0c45e6cdc79767036,22.10847
eae99ac39e7364623a5b277293c62f28db6da5c9,22.00866
eb4d863358e91da51faa450f483c31f9c037610c,20.923298
ebaa16ac28f35d7fd17f42f5e1b0b69d7ba4b273,22.403736
ecb963952e299830743bccc1dc17ac2fb0ab79b1,25.170183
ecc004d23d87ae0054c0c1630eadcb093b4fd3a1,29.881094
ecc74aad1b0e6e9efc255e49451482b4c154c25b,24.402857
ecfc143bd78a172ed1571b99689ec2dc50aff4b5,20.409199
ecfdd0b866f30f16e11e75d26c91572eab4be95e,19.027416
ed02e63f0f0cf2187cae83ced22cf5ba16036788,24.524681
edc549c1d8f33929e1a20204f75af07be53d2c40,23.707096
edd60ba382698bc9b96b2f4412bc45e5eb06932f,26.61319
eded49a942c058fa3e9692414f4b2e2cc1c16752,20.763285
edfc2b94f07b117e3397a971aed13ae7eb164206,23.57847
ee5955f8297ffd2dc17f08490a030bbd8aff2e92,24.31337
ee940b778adfc9b0987e5df2b4775b999b516506,26.220018
ee9f1b1813e8ec66cd87e9258aa1f0f407702a4f,21.297642
eed2f7c67de55aa43182f73206e93e474c38bb99,19.789469
ef06bad7dfffa44745d3cede1c532417a48c6f02,20.876646
ef22651ed78c8ec7c52c2e0ab093dd76af65f5c7,23.277294
f112485d46f512b15e257e6e08762c60f5ae1325,24.544643
f122e10ac9fab45ba16bd21ed0a32c119af1f1fd,21.660503
f1e7366eb33dc331a3cc2897ffae31f843549aee,25.160484
f239eac8191d030ced044d6731b5faf25b8c974f,21.966866
f253d232aa6d5450e5543abf9268ec2a7183e5e6,22.11853
f276fb0e5ed31be60107019fe1f7ad3149287a39,18.832394
f2e2576609466aa4ba86d11d2b1496bf809b560e,26.850338
f2e2df33847b02cfe575f672ca5c4b63008b3619,19.523642
f38bd07e11b7d63eb14a95a44038b6b33580580a,26.681976
f3bea99b06688c6cc3ca66a58ad3a1049bb5ea2e,25.096909
f3ca938cbab74fe979765d1e818e11c4647353c8,26.470139
f3dabd0fd4f1f4a1af5206d337f87bb49e8aab0f,20.131216
f41c8d34161162ac10ec118f8d5bd37f1b5a3407,21.76331
f42ee0632fcd7d56f6f0247699b1a449da7050c6,22.694267
f4af4ac0c3d4f73da12e431ea2d2141a896fba58,23.276625
f4e1fdc5b5f1102b6217e15fd55c7b1153ff29b4,22.6152
f57faa120225a23a1fb1d798b56ffe3faa2a1346,23.353348
f59e6b657fbd252aef4bf73449f5b530df2de9b6,21.31592
f5d9ba3e8ed3e0e13c63ba0da0f78a6c270f118a,18.502113
f5de081748f631972149ebfbf0baca0eb19c9cc8,27.179417
f6987eb8a400fc92f718091f03e967a6413749a6,23.293816
f69dd35719489673fe18edc8347f567b5d615de4,25.225449
f6ee4394126dae5c5fa4c033552d2e58ec8a1eff,23.797527
f728544442e3917091bc3fb38e1fe99817dedc3b,19.147213
f76b6a35287edb7800d397e749565bc5b79ef302,21.947475
f79cb58aa942b875435a6ad662694ff619c0b306,31.210958
f7d2d65bf96c8dd8329ff311db3ea2f438dda980,24.476433
f7f712aa026eeeed5d0f3ff0c178b998e8458702,22.64695
f83b18913b02150e8df3c08d34de659c98fac3e0,22.338364
f904aef07416016a997739a9bd662496e7f1bda3,21.62897
f91ef0a5a6f123e140b32e1cd96f643ec1bbefa3,23.97984
f9326c2078bb61a2205064c4da7b75e0a14b9f55,21.130306
f9362524fcbb72980b815ed9208fc8e48408bca3,25.051336
f94f282e2e73da6a5405e79192ef27833a0bd2e5,24.757261
f956af17c9ebd02848283087354d8676b14f67ad,22.0833
f9968facdaa01d7df6a1871c86ad34a224bf1a0d,22.742594
f9af77d90b86a3e452abd1342dff760593b429c7,16.286636
fa1b1b4a6a357acfde3bd359c045f946c3fe3b7c,25.892258
fa5ef8dcb068d49f43efba52b734146d936f7ab5,23.468866
fab634d079e38005671f5348ffd8d18cdb9566b1,25.822613
fad33b1d72d6db6929bb0d1a895517d7c83b6232,23.517057
faed4c92ca5fb75f726dc27cc8446c43c7432a51,21.06813
fb29178fb2cc6626ac30a1640a89a231361a88df,20.492523
fbdf1b050dd3dbc512cdde54a9d984d6fe8a1099,23.7784
fbfcef5528e72532f448cb2eae3be3e77b87007b,25.153107
fc25b22ce4714c7900c21326fcda8c60b95ee0b9,20.20063
fc633cbff50f777c4fff1b5196d865d6ae303f57,22.802046
fc7b5df9473fdee12300cc60ea9cca2c6997e292,21.01522
fcd621edd3f45cf9754f0b2e676908f2cb1721c5,26.023659
fd3632ca24fff17320f36a9fa8011afd05370003,22.90699
fd40dc986955cc7cdb3c2bb6e1c6c0cfdc4fcbb9,27.807257
fd623f14d0894fb39b21432b44f4148a8d2fe7ef,24.338428
fd83e7b57c4dbaf9ca8e3e4f8eb435df99c671fc,22.384583
fde98cea15340d6591b83ff2352913161c2d0b4c,24.044476
fe1a7a5b00b7992909ffd1bbf7072fb09596a4b9,20.982166
fe7a95ac739cfd44f3ad27bb224da8cf15e22603,22.92818
fea54e28fb7925c277257c86d2371a9c281ff9c2,23.900469
feaad2a72d2aa144918b752634533067638da849,28.20729
feb4528b23a9b5817258e899d48afc2512912644,20.749693
fee9156cc4f0e0977ee42df635211fb15f1e5da7,26.853521
ffa6ea32a863de0f89fb2073ebd47eb02e81a911,21.519085
