Filename,Text_Prompt,Score_Original
695b4144cda1a4ab3619c2eeaf54e6ab9b5f3aec.jpg,"The Sea Ranch rendering in the style of lawrence Halprin, landscape, north coast of california, open grassy fields, semi subterranean hobbit houses, happy people, a wizard is leading a small prescribed burn for fun with fun cultists, 70s prog rock album artwork, landscape, 1980s anime, style of klimpt, Helmut Wenske, scanned ",10.197966575622559
696590163f06b10a2cbd8feeb8b61b16a9ac9055.jpg,"aerial view of cloud inversion in mountain range landscape, ultra detailed, photo realistic, volumetric lighting, octane render, cinematic lighting, highly detaile,d ultra sharp throughout, shot with hasselblad cmaera, ",11.598625183105469
69671c93f33470c8c3aba193c4f0b3abc17fd264.jpg,Hawaian beach sky backgroung hyper realist photo 8k,9.143478393554688
696852a873582fe4a06bf8c9299a61b3d6d89a15.jpg,"an old stone and wood pub on the water  bog, outdoor seating and patio, victorian era, scotland, hamlet, autumn, wide sho",11.718974113464355
697d6205f124aff5ac4feaf112095cabbc54b814.jpg,the Johannesburg skyline. Professional photography. Realistic. Highly detailed. 8K. ,14.121603012084961
69cabe4c6e9ff86d8c5a4e6fe75496cd3c971fc3.jpg,"in background are the mountains, a beautiful medival wooden house, vivid colors, a fantasy unicorn 2 standing on a loop, epic style ",14.110491752624512
69ce5f6bb61f0f373e9a0b9548397cb76c804a2a.jpg,"aerial view, landscape photography in the style of nebulous, worldly paradise, the desert and the oasis, morning sunrise, stunning, photo realistic ",6.344845294952393
69d6b27b6b3b509f033f491e21ddf16255d787cc.jpg,"establishing shot of a deep granite quarry, rain, upshot, night, ",7.441709995269775
69e7ae9cfb62864c1b6f1c307cfa3e30d823d6cb.jpg,vector illustration of a quiet pond in a forest with a red tree ,15.453309059143066
6a0460e6c55c4115024ef5ebdccf5d9f474ff0bc.jpg,"in the sea background, 4k, hd ",12.00871753692627
6a5440b12ace0ace1146cff39bee5d24cc6c27fa.jpg,"The Lucid Planet ruins of an ancient civilization, digital art, green and blue, earth tones, mayan, aztec, ",9.993946075439453
6a6836d34e0881463bfb7baa0d0fad8f5d88d938.jpg,"sky full of stars 2050 year, cinematic look, in a style of interstellar movie, highly complex, 30megapixel, 4k, 35mmlens, sharpfocus, intricatelydetailed, f8, ISO 100, shutterspeed 1125, diffusebacklighting, volumetric lighting, awardwinning photograph, monovisions, elle, smallcatchlight, lowcontrast, Highsharpness, depthoffield, ultradetailed photography, HDR, 8k ",8.170083999633789
6a78ffecebae164768b461b52577761d37c65b96.jpg,"Capture a photorealistic image that showcases the vibrant biocenosis of a lake both above and below the waters surface. The top portion of the image should reveal the lush vegetation, diverse wildlife, and serene beauty of the lakes edge, while the bottom portion unveils the crystalclear water teeming with colorful fish and aquatic plants. Sunlight should refract through the water, creating enchanting patterns and illuminating the underwater realm. To achieve this effect, consider the following camera settings Aperture Use a medium to small aperture f8 to f16 to maintain a sharp focus on both the abovewater and underwater portions of the image while ensuring sufficient depth of field. Shutter Speed Choose a fast shutter speed e.g., 1500 or faster to freeze the motion of the fish and other moving elements in the scene, preventing motion blur. ISO Keep the ISO low e.g., 100 or 200 to minimize noise, especially in the underwater portion of the image. You may need to adjust the ISO depending on the available light. Focus Utilize manual focus MF to carefully finetune the focus on the waters surface, ensuring that both the above and below portions of the image are in sharp focus. Polarizing Filter Use a circular polarizing filter to reduce glare and reflections on the waters surface, allowing for a clearer view of the underwater scene. Underwater Housing If your camera is not waterproof, use an underwater housing to protect your equipment and enable you to capture the desired image. PostProcessing Enhance the final image through postprocessing, adjusting the exposure, contrast, and colors to emphasize the vividness and beauty of the biocenosis both above and below the waters surface ",9.697900772094727
6accc3e0969076fa3c2e8d6d8af0cdb8309f339b.jpg,the best and the most beautiful autumn landscape.,10.036931991577148
6ad3073e171564ffc47ecc8efe829b3c9446691c.jpg,"space, big planet in the background ",10.728578567504883
6af246b2c68b19d8d39efa8711c64103008b4576.jpg,"end of the world, environment ",5.531195640563965
6afa0c9379ae20f1a7d3aa82d91dfa7e5aefa649.jpg,"the Medici villa at the garda Lake , a beautiful historic villa located in the town of Pag that was built in the 18th century. The palaces impressive architecture make for a striking backdrop for your photo, and you strike a pose in front of one of its ornate windows. The photo is best viewed in front, where you can appreciate the symmetry and details of the villas architecture. there is a beautiful garden too, Photo taken by Ivana Knezovic using a Sony A7R IV camera with a prime lens, awardwinning photography style is Fine Art Photography, 8K, UltraHD, SuperResolution. ",5.592533111572266
6afe3feef96eda3ae9a506bd52b3c54b3df1cfeb.jpg,historical fantasy background,10.757831573486328
6b2c06f5472b81a35360272ed6eb5f36c5ce8601.jpg,"backpacker traveling in bali, indonesia. Ultra realism, 4k, beautiful landscape, ultra detail.",10.559320449829102
6b3dffa98a6f692f3de345e475dc775b6575219f.jpg,"african landscape, red sky, black sand, grimdark, scary, ",3.0172371864318848
6b4a1f5effa701c302c622722b3fb32020934814.jpg,"art photography, rainforest clearing, Barbara Moore, photo realistic, 8k,",10.00283432006836
6b75ffcf778f525bb1491df966237716aa0e4636.jpg,"high quality rendering of surreal dreamy black desert landscape, in centee huge white wabisabi architecture, giant beige echinocactuses, blue and white gradient fluid paint, sharpen, glossy, reflective, unreal engine 5, octane render, 16k ",7.74404764175415
6b89232e588304a150355ee34696be4b8e8df6cb.jpg,hyper realistic photo of big clearing in german forest with a lake. Sun shining through the leaves.,12.251773834228516
6bb56e1558cce3125225084a8a15381391d6b7b4.jpg,the most beautiful sunset ever ,8.403830528259277
6bd69c1134ee8bca68fbcccddc7a5ee1d8cd4d89.jpg,"A mesmerizing drone shot of North Lake Tahoe, California, captured with precision and artistry. The image showcases the pristine, clear waters of the lake, surrounded by the majestic Sierra Nevada Mountains. The drones advanced camera technology and skilled piloting reveal every detail of the scenery, from the individual trees dotting the mountainside to the gentle ripples on the lakes surface. The viewer is transported into a serene and tranquil world, a moment of peaceful solitude amidst the natural beauty of the region. The image is rendered in a realistic photographic style, evoking a sense of awe and wonder at the power and majesty of nature. ",11.976993560791016
6be3a886dd8d1d2754ff4e66664ad7fc8708d662.jpg,"isolated very tall black rock mountain with four rivers approaching from each cardinal direction, realistic, fantastic detail, photo ",6.6977739334106445
6bf02da4918531b9af94f8e308d17957f057b204.jpg,"16 bit game background, apocalyps desert ",13.068808555603027
6bf0e968df45ecc521e8c5611c16a930af4ef386.jpg,"dark forest, moonlight, path, green, lots of coniferous trees",9.452999114990234
6c1215481bc859f12cbcd0c2ab1a46a910dfd229.jpg,feeling lonely realistic 8k,8.71273422241211
6c29b852667278137c4c6e5e7e10e772330dffb8.jpg,"college campus with foliage, vibrant, overcast  sunny, 32k uhd, f22, sony a7iii, ",11.650410652160645
6c585c6a03560201e0f6d706177943f9bdb238f0.jpg,zion holy golden city on a mountain coming out of heaven photorealsim,9.611894607543945
6c5a6d2c2ac453ad723d592c4b34e602c0a90c3f.jpg,"warm red desert on another world illuminated by the moon, futuristic, octane render",9.927122116088867
6c8cef3d3ed7a0dffe8cec7b4fbefcf5b702414d.jpg,"tunnel of love theme park disney rollercoaster, surrounded by beautiful flowers, roses, dramatic lighting ",12.481155395507812
6c8ddb81fb8ec9979a551500243c7ea56783e624.jpg,"hd photo of a quaint irish village and pub, a cloudy day with partial sun, extensive postprocessing in Photoshop, sharpening noise reduction and color correction to add depth ",6.236298561096191
6caba677dc0d87708a7dd52487a878bca4385387.jpg,high resolution ultra realistic view of a dark and unsettling forest with multiple alien monsters hiding behind the trees just out of view a low mist clings to the ground and the sky is just visible through the trees with pinpoint stars,6.723968029022217
6cb7cfdf17d5b10450be28231f3bbd29f19110f0.jpg,"medieval little village on the edge of a misty bog, cool lighting, ultra HD ",8.557903289794922
6cbbb4e5fda92245966e9c05d51b184a59048410.jpg,"a wallpaper of the VaadhooBeach on the maledives at night. There is phytoplancton in the water, so the water is glowing in dark blue. ",12.145033836364746
6cc61f0d5d2651aff31b91a649de76393f3b872d.jpg,"sea, nature, tree, sun2 ",9.216941833496094
6cd08642392542611bf0c7e27252a703d7bfa804.jpg,"a photograph of a landscape, green hills yellow flowers partial snow mountains, little cotages around the hills, sunset, partial clouds and fog",9.474611282348633
6cda963cc275d67ceb10b52e09ea90af3c8ef73c.jpg,cloudy sky bright day sun shining through ,12.120986938476562
6d2a42b85aa01954b3b28bc7ddf8cdfb10b193e1.jpg,"Photorealistic, high definition, Australian Defence Force Boeing CH  47 Chinook on a collaborative mission flying above the Australian High Country bush, Snow Gums, Brumbies in the valley, bathed in beautiful light, golden hour, photojournalism award winner ",7.090199947357178
6d2b9001f0d2bd2f6a2f349da5f7e094af1d834e.jpg,a Wild West desert scene at sundown. In the distance are scattered mesas and buttes. In the foreground a tumbleweed blows by,11.718671798706055
6d5041757f215f2e2f217de2d1ae47b402d33033.jpg,chaotic storm over a field of wildflowers ,14.742559432983398
6d868b08d0996d45187dc5e67aff92bb3823ca70.jpg,"Stunning beautiful exotic alien world civilization culture National Geographic photograph, vivid ",2.810591459274292
6da9015179a422245c3e660305c2495563206376.jpg,"stormy afternoon at the start of autumn in WAs wheatbelt watching dark clouds moving across the land, dropping rain as they went. As the wind picked up, clouds of dust Landscape Runnerup were created ahead of the rain and hail that followed, shot with Canon EOS 5D Mk IV, Canon EF 2470mm f2.8L II USM, 1125, f5, ISO 400, tripod, Cinematic, Color Grading, 8K, ULTRAHD, High Contrast, 5D, 32k, SuperResolution, Megapixel, ProPhoto RGB, Natural Lighting, Shadows, hyper realistic, landscape photography ",12.014634132385254
6dbfe0e132cb98ce5905cdac881975364780224a.jpg,"Alaskan glacial Lake Portage in September, directional light godrays detailed sky and clouds, chairoscuro shadows, sunset cinematic in the style of national geographic award winning photography Intricate maximalized alcohol ink overpaint.6 ",10.686332702636719
6dc196a32c42b8bcfc0c2b8044e3a91d6c24e8f9.jpg,"The desert is not a dry, wild place, but a place with a landscape extension, contains slow conversion, commercial software. In the desert space stretching to infinity, the 3d wallpaper gently appears with its own oasis, ready for the impossible. photorealistic, realistic details, highly detailed, perfect details, cinematic lighting, 4K",7.677789211273193
6dc1feedc5165ab5a7a4e53ae1499a26c7805734.jpg,earth from moon unreal engine ,6.357717990875244
6dc2bd41fab3f5d1eecf08e2a3dfc052916258fa.jpg,"wide shoot of a typical farm in rural surroundings, near a clear water lake, beautiful flowers blooming , forest, saplings, moss, beautiful, epic lighting, ultrasharp, nikon 12mm f15 ",13.356337547302246
6de1ddf9532ce9dc4854de447cbb2d501f3f8114.jpg,"A meticulously detailed and scientifically accurate PHOTO of a lush early Cretaceous European landscape near the sea and lacustrine, teeming with life and brimming with diverse flora. Very high detailed. Hyperrealism, life like. National Geographic footage. Cinematic illumination. Photo of the year award. The scene is expertly composed, showcasing the prehistoric environment in its full splendor, with towering conifers and ferns, vibrant flowering plants, and ancient grasses covering the ground, , NAMELLY Cyathocarpus, Osmundites, Araucaria, Brachyphyllum, Pagiophyllum AND Cladophlebis. The rich color palette reflects the fertile, verdant nature of this primeval habitat. The illustration is meticulously crafted, with attention given to the anatomical accuracy and scale of the various creatures, as well as the precise depiction of the diverse vegetation. The composition is further enhanced by the dynamic lighting, which casts dappled sunlight through the canopy and highlights the intricate textures and patterns of the scene. The final illustration is rendered at a high resolution, ensuring that every minute detail is visible and contributing to a visually stunning, scientifically faithful representation of the Cretaceous European landscape. Mauricio Anton and Sergey Krasovskiy style. ",9.976301193237305
6df013daaa0c7dc7edc58581470035c106287fd7.jpg,"a nanaimo beach at sunset, clouds, waves, silouhette, sunset, reds and oranges ",10.184731483459473
6df629c53a34db1741b3e356d6fa4cd60163e430.jpg,"anime living landscape, amazon forest, wild life, hyper real, hyper realistic, hyper detail, panoramic ",6.860066890716553
6e4d521a10be1e7c8d6b0489ab77b0d5eb1abacc.jpg,"An acacia forms in a half futuristic and half wild scenery, in the center of the city, in the distance we see lightning in a peaceful sky, insane details, 16K, HDR, ultra realistic photography, cinematic light, beautifull color grading, ",13.303427696228027
6e6c8fe9541e785c22c2b935e8e088af02ba631f.jpg,"Beautiful mountain range in tundra ultra realistic, photo realistic ",11.71912670135498
6e947f2e4a970e0b5303007bb0cd0037504272c2.jpg,"world of warcraft, snow land, game view ",13.800271987915039
6eaec0c0183f93e69ae668d8eae82817ce3a115b.jpg,A hyper realistic photo of a future city skyline at sunset. Its been a hot and humid summer day. Extremely high detail. 32k resolution. ,10.27644157409668
6ebf49adf7043b56345a45e76ee4b73c7588648a.jpg,"Fantastic beautiful meadow full of trees, bushes and flowers of multiple colours, plenty of elements and details, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Galen Rowell, Peter Lik, Marc Adamus, David Muench, ",11.366864204406738
6ee240e85565a39361939004ed57468295d0991a.jpg,old English village,8.693939208984375
6ee4c564fe11dea2bebb8d5bbc1bcc1c7ea5be81.jpg,"a 4k view of Miami successfully overcoming sea level rise, the shoreline is full of healthy mangroves, there is drones designed by zaha hadid flying in the air and the sunset is golden, there is poinciana trees on the sky decks of all of the highrises in the skyline ",11.066889762878418
6ef1d8f1f58f52b430df7cc1c40fa1abf0f7ac44.jpg,radioactive river,8.764936447143555
6f07a98d401d39821c3c4b442adf2b48bcc11085.jpg,"lunet art tv show art art tv show science fiction, in the style of christopher balaskas, ethereal urban scenes, mikko lagerstedt, light gold and dark cyan, celestialpunk, layered translucency, petros afshar ",10.53858470916748
6f304648ff875c488b67807dd88e5a732456f45f.jpg,"Hyper High quality picture, sunny day,art photography, winning national geographic contest, white sand beach, blue tuquoise lagoon, coconut trees. ",12.502239227294922
6f3139104796eed7a88b97fdbe677c988b5342c7.jpg,"photo of glorious, oblique sun rays coming trough brown rain clouds and lighting a crescentshaped chain of grassy roundish hills seen from slightly above, unreal engine, 8k, hyper detailed, epic, golden light, panorama3 ",13.527288436889648
6f391de05af3c46cf302a1a38f86eaf0ede17750.jpg,"Sunlit grassy knoll meets ancient forest, transitioning into a rocky ascent with towering snowcapped mountains. Vibrant greens contrast with blossoms and new shoots. Serene campsite with tents and a central fire, all bathed in golden light, creating an enchanting dreamscape. Photorealistic, hyperrealistic, cinematic, shot on Agfa 200",9.256758689880371
6f60f795de5f2011218148a982bba65f11e029eb.jpg,"as a background for a photo with room on land in the foreground for a subject to stand, in the distance a tidy beautiful cornwall fishing village built on a hill, the harbor below with a few old fashioned small colorful boats, saturated blues and emerald greens in the landscape a sunny day, hyperrealistic, high resolution fantasy photography, wide angle lens highquality cinematic footage ",11.367114067077637
6f62bc5be0a9be8e7ab062daf8608375e47ac79f.jpg,"scenic vista of the Ozark mountains, Artist Point, Jean Giraud, Moebius fantasy stylized, ",12.205163955688477
6f9653b11ecdc38067176151a8e27c0380c0fc94.jpg,a highresolution wideangle image of a technologically advanced city that is burning and in ruins ,12.062875747680664
6fb63dca43b76d66b75ccde35aa6fb942e75b009.jpg,"blue screen tablet in a Almeria desert landscape scene, highly stylised colour palette, striking crimson sunset, golden hour, HD, ultra high definition, ultra high resolution, 4k, Highsharpness ",8.557708740234375
6fc4123882e21f3f8d08e57641a9d9a652ef02ca.jpg,a psychedelic cloud formation from far away ,11.922810554504395
6ff3714568cc8ec0b10f228913f2b45635ebf5d4.jpg,"cinematic shot, panoramic latlong skybox, a neighborhood of homes reveal hidden control surfaces and engines and begin flying away, hyperrealism, cinematic lighting, rim lighting, imax, 70mm, ilm, weta digital, award winning photography, Canon EOS R6 mirroless, in the art style reimagined 3d illustrator Boris Vallejo, 16k ",4.436689376831055
6ff95094d6d9c28f58f78f63ab800ef7af1d7148.jpg,"an island in the middle of the ocean surrounded, blue crystal water, on the island there is one big delightful bonsai tree, sun rising, cinematic, fine ultradetailed realistic, 8k, depth of field, elegant",11.819993019104004
70020e3ed5eddb6056dff29593669c024ea24eec.jpg,"planet fully covered by highly densed megalopolis, breathtaking view, horizon, universe, fantasy ",10.646332740783691
702275a996528ef8d603399353a5dfb9e20eac43.jpg,aerial view of a burned down cabin in the wilderness near Prince William Sound in Alaska in October 1972 ,11.214860916137695
7030dcd2d71a29a8aaefe5478a20f983dc3f82fe.jpg,"beautiful golden summer mountain background, sunny, high mountains ",13.42402172088623
704b69c2ab0fcf3e4eced03ac4e8d0398f4a730f.jpg,"Very realistic forest, dark night, 3d design, 8k, high resolution, high detail, incredibly detailed, ad, chanel, sharpen, details  professional lighting, sharp focus, volumetric, unreal engine, blue, black ",9.664020538330078
706b4dc43ccb1b5e86df80eaf895381ed92a48a6.jpg,"dark cloud in the sky, ominous, real",10.684839248657227
707055cc1c71fda785f1d0c7cf2ccb396a234c6f.jpg,"flowers covering a valley, blush pink and mustard orange, bright light, vivid colors, dreamy, lush ",11.481390953063965
70c76ab3be9e2b9ba0a353f7ede2a9dab0d4c16c.jpg,"landscape palm springs mojave desert, ultra realistic, sunset, california ",8.75687026977539
70e18e6d86b4ae28784014d6865286718edc401f.jpg,"Crimson blossoms serenade the misty morn, where amber whispers and jade rivers gently weave through slumbering forests ",11.893985748291016
70eb8919b50a3c06a591e1eb0b8aa20a507bbf43.jpg,"a realistic sea landscape at night, sky with stars, starry night, dreamy feels, octane rendering, hyperrealistic ",11.025727272033691
70f7797c40f83041250e689b3497eeab70738e67.jpg,"spring forest walk in delicate blossom trees, spring, springtime, trees with bright foliage, ",7.373403549194336
7107495963e4a39384b03ba1871195893eb1c282.jpg,a beautiful photo taken from the air of the pyramid of giza and a green nile river valley at sunset ,13.420573234558105
713798c6cf1e2954f4000196b7506c789f58b914.jpg,"a majestic palace built on a huge and very high waterfall 5 The palace is surrounded by lush greenery, and the waterfall originates from a pool below the palace 3 A realistic photograph that captures the beauty and grandeur of the palace and waterfall the scene is seen from above and the opposite side among trees and rocks3.5 sunset and poor light atmosphere photorealism,cinematic detailed and intricate4 unreal engine,octane render ",11.977906227111816
7139ff241d1ec89d2196d0cf9531a64de21a7f77.jpg,"Detailed photography of an upright piano sitting on top of a lush green hillside with a castle in the distance, romanticism, ",13.527957916259766
71559b8b4a24e2561382a4c23312bbdf0bf40b5e.jpg,"An ominous shadow appears ahead in the fog of Dunwich, night, fog, full moon, humidity, photorealistic style ",7.971008777618408
7161a20176a12a2a35f8506c8b843eeca2874a6e.jpg,"An oil painting of a vibrant sunrise over the otherworldly landscape of the BistiDeNaZin Wilderness in New Mexico in the style of Dan Mumford, Chris Samnee, Kilian Eng, New Topographics, Guatemalan art, poster, highly detailed. ",15.240489959716797
717d03188f4468ac21a51342fe1de457897a37e9.jpg,"Photo Realistic, 4k,ocean and beach, ",9.4358491897583
71ba9418f64249c159f9e1d796631a7c41cd9639.jpg,"MMO game of a huge ranch style mansion in a meadow, sunset, 45 degree angle, 8k, realistic",8.828062057495117
71c575222b60677ae095dc50bfca5b0e3f391353.jpg,"an orange and white painting of another planet, in the style of solarization, historical imagery, edward hersey, finnish conifers, red dwarf sun, bioluminescence, panorama, mikalojus konstantinas ciurlionis, spiky mounds, an image of a deserted planet with an illuminated mountain in the distance, in the style of impressionist collages, elaborate spacecrafts, kodak vision3, light bronze and yellow, solarization, ricoh gr iii, solarpunk, an aerial view of a place called the martian landscape, taken from space, in the style of yvonne coomber, photoillustration, lawrence almatadema, light bronze and yellow, david nordahl, a painting depicting an alien environment with colorful plants and trees, erraced cityscapes, spiky mounds, nightscape, light amber and silver ",8.825577735900879
71e80edc12d6fb68f1a8edc4038fd0850fa7b4f4.jpg,"Waterfall in the mountains of Austria, real photography, totally realsitic taken with Canon R7,ultra hd 8k ",10.40865707397461
71f74ff508b7c3f2b0d58f253718d391b115b056.jpg,"sure real, graphic, El Nido Palawan in the Philippines, HD 8K DSLR, ultra sharp, ultrahigh detailed, ultra realistic, photorealistic Shot on 70mm lens. ",8.546037673950195
72057ef1737d5b8cb830303bce2bd63feab16ba6.jpg,"una montagna nella jungla, in stile cartoon",9.1259183883667
72068195341ef3d1d789127bb9e0bbca81b74ff5.jpg,hyper realistic photograph of a warm summer sunset. fluffy clouds. warm colours. deep oranges and purples contrasted by light yellows and white highlights. low horizon with the sky taking up most of the frame. 4k. 50mm lens ,12.074576377868652
720f0d0b2666fd20f3dedb81da33c7c160e762aa.jpg,electric nature river side with yellow and blue backround lightning,8.854362487792969
72145e204dee5caa972f3d3a0056badddfb7fc54.jpg,A woman with red hair upon a grey horse and a bay horse overlooking the mountain trail of Quilotoa ,9.996755599975586
72198759a3db4b2e633a2c05fe77bd531dd11592.jpg,"orange sunset clouds, hyperrealistic ",11.788738250732422
7272ca1f493576e24a0f0a422cb554e44012c5aa.jpg,"cloud in the shape of a tree, ultrarealistic, hyper realism, 4k, high definition, cinema 4d render, unreal engine 5",10.422955513000488
7281d9f4d9266719ee2c326f983b3f7462d5a678.jpg,"A long par 5 golf hole in the style of Tara Iti but located along the coastline of Esperance in Western Australia. The very wide fairway is embedded in the sand dunes and bleeds out onto a beach. Ground shot from behind the tee. Putting green is large and undulating, the fairways are extremely wide, the bunkering is natural and blends in with the dunes. Shot during golden hour sunrise on hassleblad 80mm lens f 1.8 on kodak portra 400 ",6.608842372894287
7286c66d41eb04edac63272c0cd48748c0dd8728.jpg,"Ahaggar National Park, photorealistic, dramatic lighting, mystique scene, ethereal, majestic, aesthetics, cinematic lighting, deep focus, super adobe, detailed texture, neuro cognitive art, photoshop, octane render, Pinterest art, awardwinning landscape photography, world renowned, high resolution, color grading, high art, no blurs, ultra wideangle lenses, photo realism, 300 dpi, Ultra Quality, 32k ",7.952345371246338
72891b081dd5c1f8bc0372e0d905a7074ee997ca.jpg,"High quality photos from above, the moon and the earth in the distance, psychedelic imagery, lots of light rays,",8.452997207641602
728b76eac8f1c4d11da6320af4bda5c643687320.jpg,Burning Sun on a Desert Horizon ,11.154239654541016
72a93e299809b843528e52fe4b7291868287cb19.jpg,"Chicago reimagined with sustainability and green urbanism in mind. Solarpunk city with crowds of pedestrians. Real architecture. Living roofs, solar panels, wind turbines, and murals can be seen. A thriving city in harmony with nature and people. Former industrial area remediated. Drone footage, natural lighting. Photorealistic, hyper detail.",11.300616264343262
730cc94fdd143f968984f1192bb5f21ace65d00c.jpg,"sunrise at malay village, malay people gardening, view mountain, old malay house, 4k photo, high contrast, award winning photo",8.547593116760254
731d33832ebdc072478371598b2e3fac830e2493.jpg,"A dramatic sunset with storm clouds and lightning, creating a moody and atmospheric scene with powerful and intense colors. Camera type DSLR. Camera lens type Wideangle lens. Time of day Sunset. Style of photograph Stormscape photography. Type of film Color film ",12.010540962219238
731f63acc4a4a9c577cdcb4d574568a8b6d1c2c8.jpg,"ecological environment, light source,Moss, climbing vine,Moist air, Realistic scene,Realistic scene,In green,native landscape, rainbow in the sky, Photo effects, photography,rainforest landscape, plants, 16k,hyperrealism, anime style, 8k ultra hd, beautiful, cinematic ",11.069096565246582
7320bc31ad65afb46631d4527b8e106b897bbd04.jpg,"the great wall of china during sunset is very interesting, in the style of uhd image, colorful street murals ",11.29525375366211
735f5ad120d305bc053d464c90134884fdce6898.jpg,"Drimbleshire A peaceful, idyllic place that exists only in ones imagination, often serving as an escape from the stress of daily life. ",10.699408531188965
736b908be69ca05abecfd9af585a98103079919a.jpg,"Landscape of Apollo the god of knowledge who makes apparition in the city of Delphi during Antique era, Nikon D850 DSLR, 8K, soft warm light, realistic ",6.5194783210754395
738781bca9158989683a7c996a704b8645115f5a.jpg,"high quality rendering of surreal colorful desert landscape, with fly agaric boulders and river made as yellow gradient fluid paint, sharpen, glossy, reflective, unreal engine 5, octane render, 16k ",10.860301971435547
738a7d6d9c67d12b2dd3f32d47639df85dff84d0.jpg,"an image looking over the edge of a horrifying cliff edge, showing the valley below and the edge of the cliff, nighttime, lightning, scary, realistic, dark, ",8.193713188171387
7395e5aefbb6924b6d43468411fb1058f0b267ff.jpg,a cyclist on a beautiful gravel road cinimatic image for a website,10.130088806152344
739f6d05eae29bab353205dfb3da5383470de0c8.jpg,"Split View With Waterline, Tropical Island with white sand and palm trees And colorful Coral Reef , tropical fish blue sea, sunlight filtering through the water, 8k ultra, photorealistic, ultra detailed, intricate details, volumetric light, cinematic lighting, include realistic beautiful coral ",13.43669605255127
73a01174e888508bd1aafe1e9553d4f649ba39e0.jpg,"jotumheim as a winter park, a village, with frozen threes, a fjord, aurora boreal, 164, 4k, ",12.050568580627441
73a3aa81ab230206fa1ac6c9b46908103bd161f8.jpg,Beautiful autumn landscape with wooden pier. ,14.498966217041016
73a6bbb8062d9d81f616242b9e8267b8133de1b9.jpg,"Bright sun over a beautiful beach and waters imagination, inception style, detailedrealistic, Unreal Engine, Cinematic, Color Grading, fullbody Photography, Shot on 50mm lens, UltraWide Angle, Depth of Field, hyperdetailed, beautifully colorcoded, insane details, intricate details, beautifully color graded, Unreal Engine, Cinematic, Color Grading, Editorial Photography, Photography, Photoshoot, Shot on 70mm lens, Depth of Field, Bokeh, DOF, Tilt Blur, Shutter Speed 11000, F22, White Balance, 32k, SuperResolution, Megapixel, ProPhoto RGB, VR, Lonely, Good, Massive, Halfrear Lighting, Backlight, Natural Lighting, Incandescent, Optical Fiber, Moody Lighting, Cinematic Lighting, Studio Lighting, Soft Lighting, Volumetric, ContreJour, Beautiful Lighting, Accent Lighting, Global Illumination, Screen Space Global Illumination, Ray Tracing Global Illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ray Traced, Ray Tracing Ambient Occlusion, AntiAliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGLShaders, GLSLShaders, Post Processing, PostProduction, Cel Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, elegant, hyper realistic, super detailed, dynamic pose, photography, 8k ",9.052765846252441
73c555e1e9b7e90d6a1aeeca2cb4e318bcb95967.jpg,"an autumncolor photo of a hot spring in a gorge, in the style of anime aesthetic, rustic charm, villagecore, sana takeda, light gray and bronze, historical themes, josh adamski ",9.548727989196777
73d8e755c035635993d8d011f84ad0e79bb88e86.jpg,"field of fruit bearing trees, sunset with mountains in the background ",9.898812294006348
73f190c7e6677ab618f57802dd8ef9b5bab4b576.jpg,"Title Serenity Description The painting depicts a serene landscape scene with a panoramic view of a tranquil lake surrounded by lush green trees and colorful flowers. The water is calm and reflects the clear blue sky above, creating a mirrorlike effect. A gentle breeze rustles the leaves and ripples the water, adding a sense of movement and life to the scene. In the distance, a majestic mountain range rises, covered in a soft mist, adding depth and serenity to the composition. The color palette used in the painting is soothing and calming, consisting of soft pastel hues such as light blues, greens, and pinks. The overall tone of the painting is warm and inviting, evoking a sense of peace, tranquility, and contentment. In the foreground, there is a wooden bench placed strategically, facing the lake, inviting the viewer to sit and contemplate the breathtaking scenery. The bench is weathered, suggesting that it has been there for a long time, and has provided solace to many who have sought refuge in the serenity of the place. The painting is executed in a realistic style, with attention to detail, capturing the beauty of nature and its calming effect on the human soul. The brushstrokes are smooth and gentle, mimicking the peacefulness of the scene. The focal point of the painting is the lake, drawing the viewers gaze towards it and inviting them to immerse themselves in its tranquility. The overall composition of the painting is balanced and harmonious, creating a sense of visual harmony that resonates with the viewers emotions. When people look at this painting, they are transported to a place of peace and tranquility, where they can escape the stresses of daily life and find solace in the beauty of nature. The painting evokes a sense of calmness, serenity, ...",9.92318058013916
740d441f28dc2d17e226c1a2db241af46f1380f4.jpg,"A mega medieval village with a small castle, surrounded by green and yellow farmland. Forest can be seen far in the background. Photo realistic, low light angle, detailed.",11.03470516204834
7418ad70c7e6416de046e6dacbfa35b78e49d977.jpg,"landscape of a beautiful beach, surrounded by huge snowy mountains, red trees on the mountains, cinematic, 8k, realism,",8.856680870056152
7429c60096ce58bcd037b9467f47e4be3de9a972.jpg,"forest path at sunset, cartoon stylized, ",15.665351867675781
742ab964e9cee97b3e2b273c2df3ab2b1e6c35a1.jpg,"A photo albufera valencia sunset blue hour, shot on Kodak gold 200 ",7.911598205566406
